sentence,label
abey 1400 saal see wrong translation ke chakkar main lakhon log nar diye aur rape kiye mullon ne kiska ullu bana rahe ho,no
tu bach gaya hindu rape karta hai to teri bolti band hoti hai wah saale wah,no
aap sahi hai i know thats but salman say his interview in aap ke adalat with rajatsharmalive jo log ye kahte hai mere liye kya kiya  wo salman bhai ke looser category m jate hai to salman bhai ye kaise kar sakte hai jab ki wo khud hate karte aise logo se,no
suddenly sabne mere andar ka veerji aur veera ke liye hate jaga diya god i hate these two with passion veera,yes
rahulsinhazee  riya delhi main uska murder hua hai uske headline jaise zunaid ki banayi thi kyon nahi banti kyo who hindu thi,yes
ghumo gareeb desh ke gareeb logo ke khoon pasine ke tax se,yes
sahi hai bhai jaise dadri murder se intolerance poori country mein ho gaya waise hi,no
only thing i hate about rains is that ki baarish main pakode khaane kaa bahut maan karta hai,no
viv ko ek din ms dikha hai 2nd day bhool jati hai hate this,yes
yaha pr aik sports terrorism bhee hota hai mubarak ho aaj dhaishat gurd dhaishat grdi krnay se pehlay hee pakray gayepakistanzindabaadpictwittercomhfvxcbc8sc,no
i hate it when ramiz raja comes on buri nazar ye hi lagata hai,yes
jate ho dharmik log underage girls ke rape meinmandir gdp down karte hain ghareebi badhate hain,yes
agar rape ka comment padkar thodi si bhi sharm ati hogi tuje apne logo pe to apne pair se chappal nikal kar apne muh par marna,yes
roz news me aane se ye prison me jane ya candle march karne se rape nhi band hoga,yes
i hate larkon ki awaz change hone wali age,yes
khud ko bht bara celeb samjhti ha choro yar i hate her,yes
doctor chutiye terrorist hindu bhi hailalu kon hai hindu uske 11 bache hai aur ha 11k rape ya shaadi kisne aur konse bagwan ne ki chck kar,yes
zardari ki misal uss tawaif ki si hai jo tawaif bun kr haram kmaye aur tawaif kehne wale par rape ka case dhonk de,yes
hitler rule hota toh desh me azam khan jaise traitors bhare pde na hote,yes
zyada hogya hai rape se aagay nikal gayi hai aj kahani,no
himesh  i hate him  kya mike laga ke rakha hai kya gale mein,yes
bevkoofon ye rarhn nahi aatankvad hai terrorism hai deshdroh hai isme tum log desh ki property ko nuksaan pahunchaoge,yes
hakumat khud dahshatgard hai agents ko pala hua hai lootmaar crime murder se maal banarahe hain,no
chavhanke toh roz rajnath se milta hainahi milega fir rape case reopen  ho jayega,no
ye aunty ko abhi bhi rape threats milti hai,no
year ye rape nahi tha wo dono ka toh chakkar hi tha beti dhikabe ke liye,yes
wo army thipar hum bhi toh haraami the eshagupta2811 vidyutjammwal ileana_official ajaydevgnpictwittercomlupyubplhr,no
ke sath rape kerne ko kaha,no
ar haa bhul gaya may tujhay kaha ye samj ayega tujhay bs rape karna ayega,no
terrorism bina logo ke support ke nahi panapta kya unlogo ke khilaph koi kadam nahi udhane chahiye jo hinduyo ko killing karbarahe hai,no
asitcsharma up me dikha raha mp rajasthan jharkhand ke rape aur haryana ke cm ki badjubani ko bhi twitte kariye,no
and and andkashmir main tumhari kutti army jo kashmiriyo k sth,no
sab hath dho k pade hai shilpa ko degrade karne tum logo ko shilpa chor k aur kuch sujhta ni hate u all shilpa haters we viewers love her tum logo ko aisi ki taisi,yes
bhai hate failane ke alawa kabhi aur kuch kar liya karo,no
iss kalute basuanurag ki aukaat murder jaisi porn movie banane ki hain ek barfi kya bana li bhai ko target kar raha tha khul gaye patte,yes
carryminati bencho stream me koi kaan ka rape kar raha tha,no
beingsalmankhan o jhandu balm aaj mera ek fauzi bhai shaheed hua jk me islamic terrorism ki goli se tu chutiya aaj tweet nhi krega jhantu,no
nah  i hate them dimagh kharab,yes
chintskap rishi kapoor sahab ap k saath tau ground mai terrorism hogya virendersehwag jee bilkul baap baap hota hai indvpak,no
i hate it when people do aray aap lein na aray nae nae aap lein on dining table lao bhai mujhey bhook lag rahi hai pehley mujhey de dou,yes
bhai ye india ka rape chal raha hai,no
janvi700 tera  rape karne  koi  hayega to tu kolke degi ya   pattar maarke  bagayegi,no
tabhi to india ke har gali mein rape hota hai,no
yadavakhilesh ka ho ac me sutal hai rape crime 175badha haiaise to 2019 v gya aapko is per jan andolan krna chahiyerode pe aaeye jnab,no
thats my opinion dont hate me,no
bc terrorism ko kis se compare kr rha h,no
ha sahi hai bhai yaha ram rahim jaise baba ki jagah sahi hai yaha sambhu jaise logo ke liye hi jagah hai jo apne bahan ke sath rape karta tha jiska virodh ek muslim ne kiya to usko love jihaad ka naam lekar berahmi se mara gaya wah mera digital india,yes
bhai gussa hone ki baat nhi h ismem bhi fan tha 2015 me mere sath ka sara group ab hate karta h kejriwal se kyo ki wo pahle imandar tha lekin ab halat dekhoprashantyogivisvas10 saalo ke sathi se acha gupta lag rhe h unko,yes
oh godi told u nafirst day jab adi ki ek v scene tak nhi hua tha tab se sab bol rahe the aditi i hate u,yes
sirf musalman ki beti meri beti hy ramzan mein bijli milegi yadavakhilesh ne kaha ladke rape kar sakte hain mulayam ne kaha vote4bjp,no
pearl palace jesi jaga ho jahan us city koi hate kesay ker sakta,no
chintskap haan bhaoooo ye terrorism se kam nahi hai  dekho bohot gandi li hai  khoon toh nahi nikal raha,yes
khoon ki aik bond kaghaz ko rangela ker gaye,no
sir yesa rule nhi ban sakta  city ke har shop aur makan me cc camera lagna aniwar ho yesa agar ho jaye to rape jaise ghatna kuch had tak ru,no
aur  rape har cast me hote haiterrorism aur ralist ki  aste nahi hoti,yes
gula lai ko choro ye batao aysha ahad ka kiya bana jiska rape kia tha hamza shahbaz nay kiya ameer muqam nay usay cal q nahen ki,no
aap jitna nich nhi hi m ki kisi ko rape ki dhamki du hai ko mc maarne ka dhamki dega uski maa behan ek kr dunga,no
muslim kafiron sa phir bhi lakh guna achy ha tumhary hindu india main her jaga rape kar rahy hai un per bat karo,no
i hate pakistanis in jaise logo ki wajah se hi mere  mulk hindustan ke do tukre huye,yes
but inko aise naam rakh kar controversy create kark film ki free publicity karwana tha,no
future ke terrorist hai ye log essi masjid me bhi terrorism ka hi path padaya jata hai,yes
wo bhi apni ammi se pooch k aao ki 13 baar rape hone k baad phhna bnd kr diya kya,no
iski biwi toh isse 2 kadam aage hai i hate her muje wo kabhi pasand nhi its not like ab but pehle se hi they both are so fake,yes
ab to aap ye bhi bologe ki rape or atnk failane walon ke sath bhi modi ki sehmti hai warna unki kya himt,no
jin deshon main kal tak aurat ko drive krne ka haq nahi tha wo rape ki report karengi hota hoga toh,no
hate u arsh trend karna hai kya  me hi mila hate u bolne ko,yes
armaan k ek v song  nominate nahi hua jin logo ne esa kiya unn logo koi hate dis peoples,yes
hamare hindustan me aaj kal ye desh bhakti nahi ho raha hai raquatkhunbhakti bahut ho rahai hai or rape bhakti bahut ho raha hai,no
jhoota salakaminarape karke ab natak kr rha haiin jaiso ko bacha rhi thi dimple yadav wo b in jaisi hi hai,yes
kuch bhi ho jaaye terrorism khatam nahihogaeska reason pak nahi indian muslim ki soch h,yes
errip thanani ki anthe leda ila anukune palakollu lo lady chethi lo rape ki guri ayyadu,no
jhuthe rape ko bhi ye breaking news bana kar dikhate hai,yes
sir  kya aise ham terrorism se ladege,no
amjedmbt as salamualikum amjed bhai gutta ps limit ke rape case ke barre mei bhi tweet karna tha,no
rajestan police ke ye jankari di hai ki sanbhu suvar khud apni bhahen ka rape karta tha,no
hahahaha tm apni ammi or behan ko dekho aj phr save ghr agai ha ya rape ho gya ha unka,no
sabhi cheezo me hum log tumse age hesirf ek cheez jo tumhe world famous karwa raha he wo he terrorism,yes
han tu v hoja fir mai uske saath tera bhi murder karne aungi,no
i hate this guy pata nahi samjhta kya hai khud ko,yes
bani ko final tk v nehi jana chahiyei hate baniuss se jyada lopa best haibani ghara ki irritation hai,yes
main neutral hi hu  radicalised ni hu jinko bas khoon ki pyas hai,no
good job magar dindharai rape murder jo ho raha hai bihar mai usko bhee dhayan rakhai aap twitter par pheknai sai kuch na hoga saheb crimes par control karai,no
nirbhaya was raped by muslimsm pathetic community jis quam ki shuruwat aisha k rape  shahiddar128 simranandsimoni,yes
or goverment ko sabhi chanel or dig ko inform kar dena chahi a or luis rape ladki ki caste newspaper me print n hone de pictwittercomhbpgxwzqnz,no
khude gaan raj akaser hate achhe ekrash  asha httpfbme1ljmsugvv,no
islamic terrorism ka to roj pardafash hota hai to rukana chahiye tha,no
thori sharam karo aap ki auqat nahin hafiz saeed per comment karne ki pehle bb k qatilon ko pakro dr asim ko phansi do apna ehtsab kro,no
lage hath ye bhi bata dete ki uspe canada me rape ka case hai baap cycle repairer aur iska pratyashi beta 4 wheeler pe chalta,no
bacchi chodne vale prophet k pille islam matlab bhadwe aur terrorism gandu k bacche,yes
same i hate him tookamina abhi zameen se nikla nhi hai puri tarah aur harkate,yes
aur hate hi kar key sartey ho,no
haha bhai jaane de sirf hand shake karna inke liye creepy hai par ration card ke naam par molestation karna aur nirbhaya ke rapist ko reward dena sanskar hai inn jihadiyo ke muh na lago rapehalala yahi inka culture hai karne do jitni marzi utni spamming,no
apni bahno ki hifazat kro jin ka roz rape hota hai phr dusro ki bahno ko garden main bulana,no
up elections 2017 betiyoon ka rape kar unhe pedh se latka diya tha shayad ye sabhi ko hoga yaadup bachaoo desh bachaoo,yes
es army ka maine bohat sath diya lekin lahore attack k baad mujhe es khusri army se nafrat ho gayi hai enkay pas atom nhiofficialdgispr,yes
india ki news chor pakistan ki news padh panchayat ne rape ke badle rape ka ailaan kiya tha,no
we hate judi bola,yes
shukr h khuda k ki kashmir abhi hindustan m h agr pakistan m hota to isse bhi bure halaat hote phale apne desh k terrorism ko khtm kre aplog,no
kya bat karte ho sir,no
is nalayak admi ashwini chaudhary se puchana chahiye ki usne rape victams ke liye kya kiyabhansali ho ya koi aur director sirf paise kamane se matlab,yes
aisi aurtain hoti hain jo jaan boojh k rape waalay ilaqe main jaati hain pakistan milgaya toh rape kaise hoga aapka,no
vishal bhai ab to hate story 4 ka poster dikhao,no
kuch din pehle 10th standerd me padhne wali is bachi k sath bdi darindagi se rape kiya aur uski laash ko jungle me fenk diya gya,yes
kashmir me itny log shaheed karty ho woh terrorism act ni jahil rishi kapoor khoty kabhi school be chala jata,yes
jo sitam uthakar bhi pichhe nahi hate wahi lokpriye neta hai,no
ye log kaha jate h jub ek gul ka rape hota h,yes
dhoniourpride dear goenkas aap dhoni ko kaptaani se hata skte ho lekin vaisa young captain kaha le laoge jiske khoon me kaptaani ho,no
yeh shehla rashid aur uske tweets ke niche hate comments karne wale dono kuchh zyada hi kar rahe hai,no
haryana me rape ho rahe hai waha to moral to holiday pe hai,no
aur jaha tak terrorism ki bat ha wo tum logon ne e shuru kia hua ha hamare mulk ma bhi,no
dekhna ek din koi inke jindagi ka rape karke chala jayega,no
hate heena too much irritating n bat karne ka tamiz nhi hai unmesab ko insult karna ati hai unkobas aur kuch nhi ati haibohot insecure hai wo ladki,yes
ye log babaon ke rapejihad k khilaf kyon nahin kucchh karte hain  ye baba bahno ko apne hawash ka shikar bana rahe hai jo few neutral media  reporting ki wajah se ek1 karke jail ja rahe hain,no
agar no hate guru gobind singh,no
1aurat ny pore twitter ko ganda kar diya koi aysha ko batye rape hota hia tu medical bhi hota hia ilzam lagya hai tu sabot bhi dy,no
matlab agar ladki cheekhe nahin to uska rape karne legal hoga waah great logic,yes
woow woow woow aj say almost 3500 years pehly 1 jadugarni ki tajposhi howe thi isbeal nam ki us k b kartot kalay thay same like baji mariyam aur us aurat ko usi ki public mai say kisi nay murder her,no
lagta hai pakistaniyun ne rape kiya hua hai tera tabhi itna jalty ho,no
iindrojit narendramodi  bhai its freedom of speech not hate speech,no
akash aur luv ke saath to boht galat kiya but hina ke saath wohi kiya jo usne kiya the thats why i hate pungi,yes
i hate both briyani ma sirf  botii honi  chaye,yes
hate hate babari dhamkakagana in httpyoutubepmttrc8ndqaa  via youtube,yes
pakhtun ko dekho aur goli maar ke bolo taliban tha sab yaqeen ker lain ge aur counter terrorism ki thapki alag milay gi heeng lagay na phatkari aur rang bhi chaukha aaye,no
apny bachon k sth rape kar k unko maar k kisi koodday men nhi phenktay,no
toh saudi arab mai qu rape incidents hote rehte hein udhar bhi mariya law hai,no
dont throw chameli but i remember ipkkndnafrat paas aane na den mohabaat door jaane na denab inn ishqbaazon ke pyaar ko kya naam doon,no
damn i hate lopa mudra raut iski jaisi ghatia aurat nahi dekhi,yes
apnay pita jee kulbhushan ko yaad rakhain jis nay yahan hazaron pakistanion ko mara to terrorism ap kerwaty hain yahan ankhain kholo apni,no
so much hatred but dont worry teri aukaat uske jute chaatne ki bhi nahi hai,yes
jitne bhi atanwadi pakde gaye h na wo sub hindu h ek bhi muslim nhi or jo bhuchadkhane chala rahe h na wo bi hindu h or rape baba,yes
paki log zyada hate kartay hain,no
jaa kay apny behan ky izaat bacha koi rape kaar raha hoga,no
fazol tweet ki ha apne aqaawo ko khush krnewarna rape b ho jaye to tests sy pata chal jata ha wo evidence k tawar use hota ha1,no
moda aapne jab aapne kaha hindu rape krta h,no
pata nhi sach kya hai rape accused,no
behanchod padai bhi terrorism ki karte ho,no
inhi supporters k khoon paseenay ki kamai loottt kar mian sb ne london me flats bana liyee o koi sharam hoti ha koi haya hoti ha payann,yes
chiiiii hate himmrgupta,yes
karanjohar 2 tumhari bharwat geeta mein rape ka hukum diya gaya hai lagta hai isi liye female ko dekhte hi zuban bahar 3,no
frustration  hatred bhai bhai,no
yaar tum hamain sikha rahy ho k terrorism band karopehly hamara jo kashmir tum logn ny hathaya hua haiusko tw peace main rakho,no
sirji 1 mulla rape and killed to dalit girl in bihar kuch to bhonko,yes
murdrer bhai kiska khoon kiya modi ne jra btao,no
aor jo apni hi parlimentarian ko rape kar k murder karwa deaor dosron ki biviyon ko talaq dilwa k khud shadi ker leuske suporetr ky hein,yes
rape k khilaf sirf candle march nikalny s kya rape hony band ho jayengy kya hamy apne pratinidhiyo ko yad nhi dilana chahiy ki hum mahilao n b unhy vote de kr sansad m pohochaya h to hamari suraksha ka daitav b unka h hamari ijat pr hath dalny waly darindo ko kewal jel ki saza,yes
ram ko kalpanik bolne wala aur ye kehne wala ki  jo mandir jaate hai wo ladkiya chedte hai aisa kutta ab temple run khel raha hai,no
islamic terror faila rakha ha india me inhone,no
is ke tweets and replies parh k mera 1 litre khoon jal jata ha,yes
film rls na karwaa ke history chng ho jayegi jo hua tha usko dikhane mein kya galat sarhad par jawan marta hai usko bhi dikhaya jata hai film mein rape dikhate hein real life mein 5 saal  7 saal ki ladkiyon se rape hota hai kya ye reality nahin hai roko een sab ko pehle,yes
mera pyar mujhe chhoode diya aaj main toot gaya i hate girls,yes
aap to patthar maarne waale se bhi gatiya log ho vo kam se kam apni nafrat khul kar ke dikhate hai lakin tum to bus,yes
vibhuti ji wo jhanda nikal do apne naam se bjpmodi ko hate krne ke chakkar mein bhul gye ho desh ko pyar krna kya hota hai unity in diversity kya hota hai ravish hardik jaise ke fan ho lekin desh ke nahi,no
paaji jyada w wale words health ke liye thik nhi h,no
bhaag i hate hina,no
transfer ho rahi hai,no
ek patharbaj va petrol bam feknewale ko manavadhikar 10 lac ka muwavja  inaam de sakti hai to rape pidit ko kyo nahi it means safed jhooth,yes
or pakistan ki baat kaar lo majority aap logo ki hai baacho ka rape kark acid main dala jata haimeans asi asi harqate ki isnhan ki ruh kaap jaye,yes
i am muhajir  aur mere lye sab se pehly pakistan he  agr 10 lakh altaf jese leaders bh is zameen ki behurmati kren un sbko sar e aam phansi deni chahye  proud to be a muhajir and pakistani,no
rajasthan k kisan ko aap ne phansi par latka diya tha,yes
pakistani ney uae mein 1 ghair mulki larki ka rape kar diya httpwwwsuchnewstv20170127pakistanineyuaemein1ghairmulkilarkikarapekardiya pictwittercomglzltgkjre,no
pakistan itna paal poskay khoon pasina ek karkay inko bhejta hain aur indian army inhay ek hi jhatkay main halal kar deta haihow sad,no
