sentence,label
 Ikka kathirikunuuuuu orupadu predhishyodaii madhura Raj valiy vijayum kaikolatai annu ashamsikunu,positive
 No words to say katta pwoli van mass,positive
 Ellavareyum Vedi vekkunnathum rakshikkunnathum mammootty sir aayirilkkumallo..,neutral
 Eeeswara njn mAthraano edakedak vann nokane,neutral
 2 million views!68k likes!!!!! IKKA vera level.......,positive
 Eth kandapoll SLR gun manasilayavar PUBG kalyikkunavar ayirikkum,neutral
Madhuraraja pottum ennu orappula ettan fans ivide like adikee,unknown_state
Solurathu thaan seyuva seyirathu mattum thaan soluva,not-malayalam
 Ithil love reaction button indaarrnneeel njekkittt pottikkaaarrnnn,positive
 Njan poye kanan mammookkaye al wahdha MALL njan kandu,positive
 Laletta ingane wait cheypichu kollalle...vegam vaa ingadu,positive
Mammooka ninghal mass aa pwoli item,Positive
 Eee cinema kanan pokan thonnunnavar like adi.,neutral
 Ithu award padam aano full slow aanallo,negative
 Saathana vellan kelpulla rajavu ennu thonnunnavar like adi.,neutral
Daily vannu trailer nokuunevar hit like,unknown_state
Rajauda kalii enum keralam kannan pokunnaa olluu:star-struck::star-struck:,Positive
Dis like engane thonni......adikan...... Adichavanmar  ooompikoooo Ikka ... Mass daaaaaaaaaaaaa....... Keralathinte muthue..........,Negative
ithipo kathiruna film othhu varunnod ariyla tension und.ettateum ilayathalapathiudeum padagal othhu randum high akanam atreulu.,Positive
 369 dislike myrol ikka uyir haters myr,negative
 16 k view 48 k like  appo youTube veendum hang aaayalle...,neutral
 Youtube adichu poi makkale.. Raja vannu......,positive
 Trailer kaanikan udheshichavar padam full kaanichu ithilude...best,neutral
 Kidu item ikka ith trendigil vannirikum,positive
 Feel good movie 2019 le best movie aavum ithu urappu,positive
 Super movie lalettan oru rakshella,positive
Heavy Stills onnum oru rekshem illa adipoli fdfs locked,Positive
 Teaser valere adhikam pradhisha nalkkunnu,positive
 lov uuuuuuuuuu etttaaaaaaa  romajam vanu chavum,positive
 Eee oru movie കൊണ്ട്‌ mohanlal fan aakumennu തോനുന്നു katta waiting,positive
 who delet madura raja trailer in youtube. yesterday kittiyirinu ippo link ullavark mathraman kanan saadikunath. wat happend,neutral
 Face of indian cinima kolamass kolakolli waiting november 21 mamangam day,positive
 Unbelievable.. its Awsm .. laletta .. direction Rajuvetta,positive
 Kore nalk sesha lalu alexine kandalloo,neutral
 vijaricha Pola allallo kidu analla,positive
 Kattaa waiting Suraj ettan  Soubikkaa  Robot ettan Japan chechi,positive
 Trailer erghunathinn munbb .kanathe dislike adichavanmaar verum verum..... Feeling pucham to u all,negative
 Lucifer na pola marana masss avatte ennu aashamsikkunnu by an ettan fan,positive
 Ettante records pottikkan ettan mathrame ollu inn malayala chinimayil,positive
Ithiloke vannu dislike adikunnavane okke namikanam,Positive
 Dislike adicha Ella achanillathavarkkum nadu viral pranamam,negative
 Oru mohanlal fan aaya njan   katta wait cheithu irikuna mamooty de filim...,positive
 Trailer kollam.... But Oru Telugu padam pole irikanu... Enthayalum oru action packed mass padam aayirikum,neutral
 Karayippikuvo muthe... Happy bday ikka.... Waitg,positive
 1:34 il Prithviraj ine kandavar like adikku...,neutral
 Oru vattam kandittum veendum kanan vannavar like adikke...,positive
 Nalla trailer filimum athu pole aakum ennu pradheeshikkunnu,positive
 5 pravishyathil kooduthal thavana video kandavar like adi,neutral
Mamangam trailor kamdu madhivarathavr like adi:smiling_face_with_hearts::smiling_face_with_hearts:,unknown_state
 Ippo madhuraraja teaser kanunne illalo youtubil,neutral
 Kochi polee tirssur gundakaludee place aakuoo cinemakarrr.....trailer kollam...,positive
 Oru BEST ACTOR feel enikk maatramaano adiche,neutral
12:00 pidich ninn eni sugayitt kidann uranga  eni release n vendi iam waiting,Positive
 Katta Waiting..... Suraj Ettanteyum Saubin Sahirinteyum... Vere Level Comady Film Aaavaam,positive
 madhuraraja and lucifer randum 100cr club urrapayi,positive
Kumbalangi nights kazhinj oru vivaravum illayrnappo vishamam thonni ..ippo ashwasamayi baby molee,Positive
Valsyam enna otta cinema kond ente hridhayathil pathinju poya megastarnu dheergayussum arogyavum nerunnu. Hbd Mammukka,unknown_state
 Story ere kore pidi kitti kazhinju....,neutral
 Amala paul  nte Aadai cinemayum aayi saamyam thoniyavar undo?,neutral
 Lalettane vellan Indian cinimayil arum ellllaaa...,positive
 Thugs of hindhustan film aahn marakar enn paranj kanikkunnath,negative
 Ufff  kidukkachi nalla rich feel,positive
 Ithupoloru kidukachi trailer njan vere kandittilla,positive
 E padam pottan chance undu....TIYAAN movie orma varunnu...murali gopi alle script....kandariyam,neutral
Madhuraraja and abrahaminte santhathikal .........vere level,Positive
Pirates of Caribbean njammalum kandkknun parayan paranju!,unknown_state
Anuraga karikkin vellam,unknown_state
Unda enna peru kettapo,Positive
 Kidilolkidilam item. Katta Waiting For Odiyan,positive
 Ippozhum 1 trending   Ikka enna summava,positive
ivaruku ivlo age nu sonna evan nambuvan,not-malayalam
 Ettan mass anneee.....Nala orginal paka mass,positive
 Madhura raja kku wait cheytha lucifer fans like adi...,neutral
 Nta ummoo oru rakshayum illa pwolich,positive
Ente  ponnu annaa oru rekshayum ellaaa....katta waiting...,Positive
Ijjathi...ente ponne...namichu ikka nigale...mamangam maha yudham,Positive
 Pakka mass film...lalettan,positive
we r waiting for Mamangam dear Mammookkaaa ....the mamangam of Your Mamangam,not-malayalam
 Nice...ikka mass   . All th bst lalettan fan,positive
 Ividippo Malayalikal kuravanallo  Lalettan Prithviraj Lucifer,neutral
 Veendum Veendum kanunnavar Adi Like Ivide,neutral
Ithu kanda malayaly chunks udenkil ..........adi oru like,unknown_state
 Pulimuruganile pole Climax il nala kidukachi fight und en urapa.,positive
Peranbilum yathrayilum ingeru ithengana abhinayichu....maassinu maassum claassinu claassum ....ikka vere level thanne....,Positive
Yenthina aa manjvine ithilekku valichirakkiyathu aval undayathukondu padam kananulla aa thrill poyi,Negative
 Ittimani  mass ahnn manasuman,neutral
 Ith pole films aanu tamil telungu mass movies aakunnath,positive
Voice onnitaum movie vere onnitaum,Mixed_feelings
 Ertti madhuram on ikku's bday..god bless ma ikkuhappywala bday ikku,positive
Yadhaartha kadha,Negative
 thalaivaaaa.......  sollarathu Mattumdha...saiva..... ethrayum nall evidarunu....    chillarkku kuru potti thudagi ....,negative
 Vineeth ettan produce cheyyunna   film vere enth nokana,positive
 Valiya pratheesha illa nalla entertainment  aayirikkum,neutral
Dulkar:umme ikkayoude unda potti Umma: enne alla,unknown_state
 Ithanu.. Makkale nammal kanan aagrahicha ettan,positive
 Dislike adichavarkk ente vaka naduviral namskaaram,negative
 Sheenam trailer.ee keleavan ed nirthaana aayille,negative
Dislike adichavanmar enth kandittanavo......ee trailer thanne aano aavo kandath....,Negative
 Ufff  ejjathi nte ponn ikka. MAMMOOKKA UYIR,positive
 Laletta ingal vere leval annu Waiting L,positive
Etten fan anenu njan veendum teliyichirikunu,Positive
 Njan vicharicha pole alla ketto...sambhavam kidukkiyittundu,positive
 Tovino ichayante  Police vesham kandapolu eniku mathramano thonniyathu Kasaba Film Mammookkaya pole ichayanu varunu,neutral
 Ith joyettan mass aaya item aanalo,positive
 Big b nte cheriye cut unduu,neutral
 lalettante alle padam supper trailer polychu cinema athkum male,positive
 10 _ 30  poora..readkm 10_ 60 allleeee...,neutral
 14k dislike adicha oolakalk naduviral namaskaram,negative
 Malayalam cinema innevare vannathil vachu ettavum mighacha trailer,positive
ഇത് trending ആകും എന്ന് urapullavar like adikki,unknown_state
 Onnil kooduthal kandaavar ividea like adikk..nan.matram ano,neutral
 Chechi kaanaan Vendi maatram keriyavar... Lyk adichit pokaan marakkalle.... Chechi ishtam,positive
 Ikkaon :smiling_face_with_hearts::smiling_face_with_hearts::smiling_face_with_hearts: ikka uyir,positive
 Trendingil 27   Evide ikka fans Come on fans,neutral
 Kidu bgm Mamookka yude mukam kanathadil sangadam und,neutral
lucifer edited video kaanaan ente channel nokku,unknown_state
 Raju ettaaaa ningal Vera level,positive
 Adhyam Cheka chivandha vaanam polae thonni....pinne maari  Vivek oberoi....spl aayi thonni,positive
 Pokiri raja filim last sidheeq nte kaaal odikknnille apo avn ipravishym kaaalillathe nondi alle varande,neutral
 Charitra cinema aano nayakan mamooka allae vere aarundundu abhinayikkan,positive
 Njan mammootty fana but lalettan e onam thootuvarum polikkum,positive
 Super trailer cinema kandale  bakkie parayan kaziykka llu,positive
 Angane july month ile ende aadyathe leave njan angu edukuva July 5 nu,positive
 naale release aakane patto veyya wait cheyyan,positive
 Ikka bakthanmaar like adi   Ikka istham,neutral
Trending 1 on Tamil Nadu,not-malayalam
 ith rajuvattante sambil lusipur adaar aitam varunnu MEAGA STAR MAMMUKKAYAN MAKKALE,neutral
 Pwliii...mass ith pwlikkum raja ennum raja thaaan..,positive
Pwoli mass marana mass iam waiting,Positive
Njan Katta Lalettan aradhakananu. Ikkayude padathinu ella ashamsakalum.,Positive
 Padam 1 st day kaanum athu urappu.,positive
 Trailer kanttitt pulimurukantteil mamooty afinayichathupole thoni,neutral
 Ullaaseetta parupaadi okke gambeeram aakattae keettooo...:smiling_face_with_open_hands:,positive
 Just 30 minutes 150 k viewers raja ezayalattupollumilla,neutral
2 times ee movie Njan kandu,Positive
FABULOUS....LOVING...IT'S SOMETHING MORE SPL....WAITING 4 THE LEGENDARY ACTIONS,not-malayalam
 December 12 inn katta waitingullar like poad,neutral
Ente line ente Peru helan ennanu :star-struck:,unknown_state
 Odiyan pottum .. Nayika maju anu.. Laletta vere aram kittiyille,negative
 pirates of caribian Alle etu atanta angana,neutral
 Ini kando... Adiude Ideude Vedi pooram......:firecracker::firecracker:,positive
 Ee onam njangal ing edukkuvaa..... ee ittichan...,positive
 Ohhh ikkaaaa Enthane nigaleee mass kanichu kolluvo..... Love U And Katta waiting..... PDFs orapichuuu,positive
 Tovino nte speech uff vere level mass,positive
 Kidilan....... Lalettan  pritvi,positive
yeah kollam surya tvil verunna serial polea und..,Negative
 Eid Mubarak mammookka gangster movie song status video,neutral
 Kidilam theme  Padam theatril kandrikum lalettan fan,positive
vadaaa mass dialogue..mammootty fan aya njan pattunnu...ithu lalettan thakarkumennu...koode vishakite madhura rajayum...,Positive
 Oru raksha illa oru adaar item  Marana Mass Ennu Paranjaal ithanu  Super Super Super,positive
 Puli murukan . Ithokke enth,neutral
Poli poli polichu mass mass mass maranamass,Positive
 Ichayan kasari. Kiduki. Porich. Njgal tcr karude swagraya ahagaram,positive
 Prithviraj is promoting devil ? illuminati Prithviraj?,neutral
 Pinnem Pinnem Kanuvaaa   Thalaivaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,positive
ikka pulikum verum mass alla marana mass,Positive
 Natural venam polum side lottu maarinikke anganullavar korach mass okke nallaatha,negative
 Triple pilleru dislike adichu marichittum onnum elkkanillallo,positive
 Oru Best actor movie feel ! ..,neutral
 Prithviraj,neutral
 Suraj Ettan nn kuruch koodi screen time kodukayirinu... Prithiviraj de direction reference kaliki  Overall pwoli padam,positive
 MURALI GOPI NINGALUDE DIALOGUE PWOLIYAANU. ..MWTHE,positive
Kalki ..kalakki. best wishes from Nivinfans Palakkad unit..,not-malayalam
 Puli ooodu kandam vazhi ooodan paray ipozhe,negative
 Uff. Oru rakshayumilla. 6 thavana kandu. Pwoli. Ikka mass,positive
 Laletttaaan fans adichu potikda like button,neutral
 2019 kollaloo...Perambu,positive
 ith kandappo pulimurugan ormavannavar like adi,neutral
 Njan mathramanoo. Ith veedum veedum kanunnath,neutral
 Rajuvetta ningal maranmass love you oru great success avate....,positive
Ethu Pwolikum  Mammookha  BGM Verai level,Positive
ith nammude chekkan polikkum          kalki tovino,Positive
nammal  triple strong alla    athukkum mele  lalettan da  ......................... <3<3<3<3,Positive
1 year of Odiyan Trailer,not-malayalam
 Malayam vaikkan ariyatavar hit like here,neutral
 Pwoli trailer sunny chechiii istam ikka jeevanaanu,positive
 Ee trailer il devane kandavar ivide like,neutral
 Guest appearenceil enkilm rajuettan ondaya matiyarnu,neutral
 Unlike cheyyunavarde annakkil adich kodukana item,neutral
 Happy birthday ikka   Happy birthday ikka Happy birthday ikka,positive
 Inganeyumundo pottanmaar... Pramukhanmaar... FAN made aanu hey.... Ha ha,negative
Ejjaathi hardwork mammookka!!! Katta waiting padam onnu kaanan aayit,Positive
 രോമാഞ്ചം     ഇതാണ്  real megastar ilove mammukka,positive
 Poli annu kidu annu mass annu pine,positive
 Canadakk pokan irikunavar ivde like adik,neutral
 Ikka hvy  vere lvl trailer,positive
1:11 a simple loook enna poweraaa!!!!,Positive
 Kiddu trailer ....last momukka oduna scene pwolichu.nala ore visual treat avatay mamagam....,positive
 Varan irikkunnath mass padam matram alla  Comedy entertainer kudiya,positive
Mamangam Trailer >>>> Hit A like,not-malayalam
 Ithu dislike adichavar ikka fans mathramayirikum ennathan,negative
13k dislike adicha guhanzzz stand vitt pokendatanu,unknown_state
 Manju..ival ithilum ondooo naasham..apo ee padavum njjn kaanunnilaa,negative
Kidukki.........  Last  punch romanjam..........,Positive
 sathyam paranjaal trailer oru maja illaa,neutral
 Katta Murali gopi fanzz adikada like,neutral
 Trailers isttapetta LALETTAN fans  adi,positive
 Ee Aduth Kandathil Veach.... Kidilan Trailer....  Ikka....Padam Pwolikum,positive
 Asooyamootha laalunnikal kuthiyirunnu dislike adikkunnu .poy chaavinadaa,negative
 Ittimani mannikunnel ittimani uyir mannichayan loading just 8 minutes,neutral
 Nenjum virich slow motionil oru varavund massennonnum paranjal pora maranamass,positive
 AsiF Ali fansinte vaka Ella vidha ashamsagalum,positive
 Jbl headset vechu trailer kandavarundo enkil like idooo vere level,positive
 Madhuraraja 1 hour 40 k likes  Lucifer 1 min 40 k likes,positive
 Ethh avvo enn avvo padam eraguma kanna,neutral
 Avan varum samharathinte avatharamaye avan varum,neutral
 131k   8k.    View 17k  :thinking_face::thinking_face::thinking_face:,neutral
 Kidu trailar....lalettan king of Indian cinima..,positive
Eattan fanzz koode ind...ninga polikk ikkkaaaa,Positive
 paandi raaja .Annan thanbi.pandi padam nirthi Lucifer movie  pole maaran sramik,negative
 Trailer pwolliiii Eni padam koodi set ayaaa,positive
 Kidukachi trailer... Bgm oru rekshayum ella.....,positive
 Njn matramano ee trailer oru noor thavanaaayit kand kond irikunne,neutral
 Itrayum nalla Padam ee oola channelil enthinna ittee,negative
 Prithvirajnte movie alle...Appol aa oru standard prathikeshikam.... Trailer kalakki,positive
 Onnnum parayanilla... Ee onam ettan ingeduthu makkale...,positive
ethra thavana kanducheyyumoo,unknown_state
Mass trailer,Positive
 tamilnattilum No1 trending aaya first malayalam trailer..!lalswag,positive
 Raja odiyante first day record thagarkum ennullavar like,neutral
 Sambhasham ..entho oru kuzhappam polae ...padam poliyum ennu enikku thonunnu,negative
Oru Rakshayumilla Laletta.. Aarokke und katta supportinu?,unknown_state
nyzzzz work,Positive
 Ethilum oru puli Murugan ilathilillilo alle,neutral
fans show ku pokunavar Like chy ethra per undanu nokatee,unknown_state
 300 cr adikkum annullavar like adi,neutral
 Happy birthday  ikka movie polkikum....,positive
 Oru njettalum illa romanjavum illa ayye,negative
 Padaaam oruuu variety annuuu annnuuu tonnuunnavr like adichaa,neutral
 Against കമ്മീസ്,neutral
Arya unniettan Rajuvettan ikka athuannu makkalee,Positive
 Raaza..u Do,neutral
priya dharshante vijaram muslimsinte slag eppolum inganeyanna....endhu dialoga boru aanu dialogue shaili mattuga...,Negative
 Kidukachi ene parja pora athukum mele  tovi ichaya:star-struck::star-struck:,positive
 Ippozhum repeat adich kanunnavar ivdey like ikka:smiling_face_with_hearts:,positive
 Poli poli poli .... am waiting..,positive
 Official trailer release aakunnathinu mumbe dislike adikkan kure mammunni fans oolakal..,negative
 Padathe patti undayirunnu ah mundharana maari...Oru mass padam thanne ayirikkum...Best wishes,positive
 release nalle....kanaan povvunnavar ...plzz like...palettan katta fans,neutral
 Polioru mass film airikumm anullavr like adiku,neutral
Oru best actor manakkunnu....happy birthday chunk ikkaaaa,Positive
 trailer pwolichu.mammukka kalaki but bgm kurachukudi adipwoli akarnnu,positive
 2010 annum 2019 eenu raja super   aanu,positive
 mamooka enn uyir  enn anbu enn singamda enn muth mani... 300crore adikum,positive
